MJD;Year;Month;Day;Type;x_pole;sigma_x_pole;y_pole;sigma_y_pole;x_rate;sigma_x_rate;y_rate;sigma_y_rate;Type;UT1-UTC;sigma_UT1-UTC;LOD;sigma_LOD;Type;dPsi;sigma_dPsi;dEpsilon;sigma_dEpsilon;dX;sigma_dX;dY;sigma_dY
60619;2024;11;05;prediction;0.2129;;0.3610;;;;;;prediction;0.05410;;;;;;;;;;;;
60620;2024;11;06;prediction;0.2124;;0.3599;;;;;;prediction;0.05461;;;;;;;;;;;;
60621;2024;11;07;prediction;0.2119;;0.3587;;;;;;prediction;0.05512;;;;;;;;;;;;
60622;2024;11;08;prediction;0.2114;;0.3576;;;;;;prediction;0.05551;;;;;;;;;;;;
60623;2024;11;09;prediction;0.2109;;0.3565;;;;;;prediction;0.05567;;;;;;;;;;;;
60624;2024;11;10;prediction;0.2104;;0.3553;;;;;;prediction;0.05551;;;;;;;;;;;;
60625;2024;11;11;prediction;0.2099;;0.3542;;;;;;prediction;0.05501;;;;;;;;;;;;
60626;2024;11;12;prediction;0.2093;;0.3531;;;;;;prediction;0.05423;;;;;;;;;;;;
60627;2024;11;13;prediction;0.2088;;0.3520;;;;;;prediction;0.05330;;;;;;;;;;;;
60628;2024;11;14;prediction;0.2082;;0.3509;;;;;;prediction;0.05241;;;;;;;;;;;;
60629;2024;11;15;prediction;0.2076;;0.3498;;;;;;prediction;0.05177;;;;;;;;;;;;
60630;2024;11;16;prediction;0.2070;;0.3487;;;;;;prediction;0.05147;;;;;;;;;;;;
60631;2024;11;17;prediction;0.2063;;0.3476;;;;;;prediction;0.05148;;;;;;;;;;;;
60632;2024;11;18;prediction;0.2056;;0.3466;;;;;;prediction;0.05173;;;;;;;;;;;;
60633;2024;11;19;prediction;0.2050;;0.3455;;;;;;prediction;0.05206;;;;;;;;;;;;
60634;2024;11;20;prediction;0.2043;;0.3445;;;;;;prediction;0.05234;;;;;;;;;;;;
60635;2024;11;21;prediction;0.2036;;0.3434;;;;;;prediction;0.05248;;;;;;;;;;;;
60636;2024;11;22;prediction;0.2028;;0.3424;;;;;;prediction;0.05247;;;;;;;;;;;;
60637;2024;11;23;prediction;0.2021;;0.3414;;;;;;prediction;0.05229;;;;;;;;;;;;
60638;2024;11;24;prediction;0.2013;;0.3405;;;;;;prediction;0.05198;;;;;;;;;;;;
60639;2024;11;25;prediction;0.2005;;0.3395;;;;;;prediction;0.05159;;;;;;;;;;;;
60640;2024;11;26;prediction;0.1997;;0.3386;;;;;;prediction;0.05117;;;;;;;;;;;;
60641;2024;11;27;prediction;0.1989;;0.3376;;;;;;prediction;0.05081;;;;;;;;;;;;
60642;2024;11;28;prediction;0.1981;;0.3367;;;;;;prediction;0.05056;;;;;;;;;;;;
60643;2024;11;29;prediction;0.1973;;0.3358;;;;;;prediction;0.05045;;;;;;;;;;;;
60644;2024;11;30;prediction;0.1964;;0.3349;;;;;;prediction;0.05052;;;;;;;;;;;;
60645;2024;12;01;prediction;0.1956;;0.3341;;;;;;prediction;0.05076;;;;;;;;;;;;
60646;2024;12;02;prediction;0.1947;;0.3332;;;;;;prediction;0.05115;;;;;;;;;;;;
60647;2024;12;03;prediction;0.1938;;0.3324;;;;;;prediction;0.05163;;;;;;;;;;;;
60648;2024;12;04;prediction;0.1929;;0.3316;;;;;;prediction;0.05212;;;;;;;;;;;;
60649;2024;12;05;prediction;0.1920;;0.3308;;;;;;prediction;0.05251;;;;;;;;;;;;
60650;2024;12;06;prediction;0.1910;;0.3301;;;;;;prediction;0.05271;;;;;;;;;;;;
60651;2024;12;07;prediction;0.1901;;0.3293;;;;;;prediction;0.05264;;;;;;;;;;;;
60652;2024;12;08;prediction;0.1892;;0.3286;;;;;;prediction;0.05230;;;;;;;;;;;;
60653;2024;12;09;prediction;0.1882;;0.3279;;;;;;prediction;0.05173;;;;;;;;;;;;
60654;2024;12;10;prediction;0.1872;;0.3272;;;;;;prediction;0.05103;;;;;;;;;;;;
60655;2024;12;11;prediction;0.1863;;0.3265;;;;;;prediction;0.05036;;;;;;;;;;;;
60656;2024;12;12;prediction;0.1853;;0.3258;;;;;;prediction;0.04986;;;;;;;;;;;;
60657;2024;12;13;prediction;0.1843;;0.3252;;;;;;prediction;0.04963;;;;;;;;;;;;
60658;2024;12;14;prediction;0.1833;;0.3246;;;;;;prediction;0.04972;;;;;;;;;;;;
60659;2024;12;15;prediction;0.1823;;0.3240;;;;;;prediction;0.05008;;;;;;;;;;;;
60660;2024;12;16;prediction;0.1813;;0.3234;;;;;;prediction;0.05058;;;;;;;;;;;;
60661;2024;12;17;prediction;0.1803;;0.3229;;;;;;prediction;0.05112;;;;;;;;;;;;
60662;2024;12;18;prediction;0.1792;;0.3223;;;;;;prediction;0.05156;;;;;;;;;;;;
60663;2024;12;19;prediction;0.1782;;0.3218;;;;;;prediction;0.05184;;;;;;;;;;;;
60664;2024;12;20;prediction;0.1772;;0.3213;;;;;;prediction;0.05195;;;;;;;;;;;;
60665;2024;12;21;prediction;0.1761;;0.3208;;;;;;prediction;0.05191;;;;;;;;;;;;
60666;2024;12;22;prediction;0.1751;;0.3204;;;;;;prediction;0.05177;;;;;;;;;;;;
60667;2024;12;23;prediction;0.1740;;0.3199;;;;;;prediction;0.05159;;;;;;;;;;;;
60668;2024;12;24;prediction;0.1730;;0.3195;;;;;;prediction;0.05143;;;;;;;;;;;;
60669;2024;12;25;prediction;0.1719;;0.3191;;;;;;prediction;0.05135;;;;;;;;;;;;
60670;2024;12;26;prediction;0.1709;;0.3188;;;;;;prediction;0.05141;;;;;;;;;;;;
60671;2024;12;27;prediction;0.1698;;0.3184;;;;;;prediction;0.05163;;;;;;;;;;;;
60672;2024;12;28;prediction;0.1687;;0.3181;;;;;;prediction;0.05203;;;;;;;;;;;;
60673;2024;12;29;prediction;0.1677;;0.3177;;;;;;prediction;0.05258;;;;;;;;;;;;
60674;2024;12;30;prediction;0.1666;;0.3175;;;;;;prediction;0.05323;;;;;;;;;;;;
60675;2024;12;31;prediction;0.1655;;0.3172;;;;;;prediction;0.05389;;;;;;;;;;;;
60676;2025;01;01;prediction;0.1645;;0.3169;;;;;;prediction;0.05447;;;;;;;;;;;;
60677;2025;01;02;prediction;0.1634;;0.3167;;;;;;prediction;0.05485;;;;;;;;;;;;
60678;2025;01;03;prediction;0.1623;;0.3165;;;;;;prediction;0.05497;;;;;;;;;;;;
60679;2025;01;04;prediction;0.1613;;0.3163;;;;;;prediction;0.05479;;;;;;;;;;;;
60680;2025;01;05;prediction;0.1602;;0.3161;;;;;;prediction;0.05436;;;;;;;;;;;;
60681;2025;01;06;prediction;0.1591;;0.3160;;;;;;prediction;0.05380;;;;;;;;;;;;
60682;2025;01;07;prediction;0.1581;;0.3158;;;;;;prediction;0.05324;;;;;;;;;;;;
60683;2025;01;08;prediction;0.1570;;0.3157;;;;;;prediction;0.05282;;;;;;;;;;;;
60684;2025;01;09;prediction;0.1560;;0.3156;;;;;;prediction;0.05265;;;;;;;;;;;;
60685;2025;01;10;prediction;0.1549;;0.3156;;;;;;prediction;0.05277;;;;;;;;;;;;
60686;2025;01;11;prediction;0.1539;;0.3155;;;;;;prediction;0.05315;;;;;;;;;;;;
60687;2025;01;12;prediction;0.1529;;0.3155;;;;;;prediction;0.05370;;;;;;;;;;;;
60688;2025;01;13;prediction;0.1518;;0.3155;;;;;;prediction;0.05430;;;;;;;;;;;;
60689;2025;01;14;prediction;0.1508;;0.3155;;;;;;prediction;0.05484;;;;;;;;;;;;
60690;2025;01;15;prediction;0.1498;;0.3155;;;;;;prediction;0.05522;;;;;;;;;;;;
60691;2025;01;16;prediction;0.1487;;0.3155;;;;;;prediction;0.05541;;;;;;;;;;;;
60692;2025;01;17;prediction;0.1477;;0.3156;;;;;;prediction;0.05542;;;;;;;;;;;;
60693;2025;01;18;prediction;0.1467;;0.3157;;;;;;prediction;0.05530;;;;;;;;;;;;
60694;2025;01;19;prediction;0.1457;;0.3158;;;;;;prediction;0.05510;;;;;;;;;;;;
60695;2025;01;20;prediction;0.1447;;0.3159;;;;;;prediction;0.05491;;;;;;;;;;;;
60696;2025;01;21;prediction;0.1438;;0.3161;;;;;;prediction;0.05478;;;;;;;;;;;;
60697;2025;01;22;prediction;0.1428;;0.3162;;;;;;prediction;0.05475;;;;;;;;;;;;
60698;2025;01;23;prediction;0.1418;;0.3164;;;;;;prediction;0.05488;;;;;;;;;;;;
60699;2025;01;24;prediction;0.1409;;0.3166;;;;;;prediction;0.05517;;;;;;;;;;;;
60700;2025;01;25;prediction;0.1399;;0.3168;;;;;;prediction;0.05561;;;;;;;;;;;;
60701;2025;01;26;prediction;0.1390;;0.3170;;;;;;prediction;0.05616;;;;;;;;;;;;
60702;2025;01;27;prediction;0.1381;;0.3173;;;;;;prediction;0.05675;;;;;;;;;;;;
60703;2025;01;28;prediction;0.1371;;0.3175;;;;;;prediction;0.05727;;;;;;;;;;;;
60704;2025;01;29;prediction;0.1362;;0.3178;;;;;;prediction;0.05761;;;;;;;;;;;;
60705;2025;01;30;prediction;0.1353;;0.3181;;;;;;prediction;0.05767;;;;;;;;;;;;
60706;2025;01;31;prediction;0.1345;;0.3184;;;;;;prediction;0.05740;;;;;;;;;;;;
60707;2025;02;01;prediction;0.1336;;0.3188;;;;;;prediction;0.05684;;;;;;;;;;;;
60708;2025;02;02;prediction;0.1327;;0.3191;;;;;;prediction;0.05609;;;;;;;;;;;;
60709;2025;02;03;prediction;0.1319;;0.3195;;;;;;prediction;0.05531;;;;;;;;;;;;
60710;2025;02;04;prediction;0.1310;;0.3199;;;;;;prediction;0.05465;;;;;;;;;;;;
60711;2025;02;05;prediction;0.1302;;0.3203;;;;;;prediction;0.05423;;;;;;;;;;;;
60712;2025;02;06;prediction;0.1294;;0.3207;;;;;;prediction;0.05409;;;;;;;;;;;;
60713;2025;02;07;prediction;0.1286;;0.3211;;;;;;prediction;0.05422;;;;;;;;;;;;
60714;2025;02;08;prediction;0.1278;;0.3215;;;;;;prediction;0.05453;;;;;;;;;;;;
60715;2025;02;09;prediction;0.1271;;0.3220;;;;;;prediction;0.05491;;;;;;;;;;;;
60716;2025;02;10;prediction;0.1263;;0.3225;;;;;;prediction;0.05525;;;;;;;;;;;;
60717;2025;02;11;prediction;0.1256;;0.3229;;;;;;prediction;0.05545;;;;;;;;;;;;
60718;2025;02;12;prediction;0.1249;;0.3234;;;;;;prediction;0.05546;;;;;;;;;;;;
60719;2025;02;13;prediction;0.1242;;0.3239;;;;;;prediction;0.05526;;;;;;;;;;;;
60720;2025;02;14;prediction;0.1235;;0.3245;;;;;;prediction;0.05491;;;;;;;;;;;;
60721;2025;02;15;prediction;0.1228;;0.3250;;;;;;prediction;0.05444;;;;;;;;;;;;
60722;2025;02;16;prediction;0.1221;;0.3255;;;;;;prediction;0.05395;;;;;;;;;;;;
60723;2025;02;17;prediction;0.1215;;0.3261;;;;;;prediction;0.05351;;;;;;;;;;;;
60724;2025;02;18;prediction;0.1209;;0.3267;;;;;;prediction;0.05318;;;;;;;;;;;;
60725;2025;02;19;prediction;0.1202;;0.3273;;;;;;prediction;0.05300;;;;;;;;;;;;
60726;2025;02;20;prediction;0.1196;;0.3279;;;;;;prediction;0.05298;;;;;;;;;;;;
60727;2025;02;21;prediction;0.1191;;0.3285;;;;;;prediction;0.05313;;;;;;;;;;;;
60728;2025;02;22;prediction;0.1185;;0.3291;;;;;;prediction;0.05341;;;;;;;;;;;;
60729;2025;02;23;prediction;0.1180;;0.3297;;;;;;prediction;0.05376;;;;;;;;;;;;
60730;2025;02;24;prediction;0.1174;;0.3303;;;;;;prediction;0.05409;;;;;;;;;;;;
60731;2025;02;25;prediction;0.1169;;0.3310;;;;;;prediction;0.05428;;;;;;;;;;;;
60732;2025;02;26;prediction;0.1164;;0.3316;;;;;;prediction;0.05423;;;;;;;;;;;;
60733;2025;02;27;prediction;0.1160;;0.3323;;;;;;prediction;0.05384;;;;;;;;;;;;
60734;2025;02;28;prediction;0.1155;;0.3330;;;;;;prediction;0.05312;;;;;;;;;;;;
60735;2025;03;01;prediction;0.1151;;0.3337;;;;;;prediction;0.05214;;;;;;;;;;;;
60736;2025;03;02;prediction;0.1147;;0.3344;;;;;;prediction;0.05105;;;;;;;;;;;;
60737;2025;03;03;prediction;0.1143;;0.3350;;;;;;prediction;0.05004;;;;;;;;;;;;
60738;2025;03;04;prediction;0.1139;;0.3358;;;;;;prediction;0.04926;;;;;;;;;;;;
60739;2025;03;05;prediction;0.1135;;0.3365;;;;;;prediction;0.04879;;;;;;;;;;;;
60740;2025;03;06;prediction;0.1132;;0.3372;;;;;;prediction;0.04863;;;;;;;;;;;;
60741;2025;03;07;prediction;0.1129;;0.3379;;;;;;prediction;0.04870;;;;;;;;;;;;
60742;2025;03;08;prediction;0.1125;;0.3386;;;;;;prediction;0.04887;;;;;;;;;;;;
60743;2025;03;09;prediction;0.1123;;0.3394;;;;;;prediction;0.04903;;;;;;;;;;;;
60744;2025;03;10;prediction;0.1120;;0.3401;;;;;;prediction;0.04907;;;;;;;;;;;;
60745;2025;03;11;prediction;0.1117;;0.3409;;;;;;prediction;0.04894;;;;;;;;;;;;
60746;2025;03;12;prediction;0.1115;;0.3416;;;;;;prediction;0.04861;;;;;;;;;;;;
60747;2025;03;13;prediction;0.1113;;0.3424;;;;;;prediction;0.04811;;;;;;;;;;;;
60748;2025;03;14;prediction;0.1111;;0.3432;;;;;;prediction;0.04747;;;;;;;;;;;;
60749;2025;03;15;prediction;0.1110;;0.3439;;;;;;prediction;0.04678;;;;;;;;;;;;
60750;2025;03;16;prediction;0.1108;;0.3447;;;;;;prediction;0.04611;;;;;;;;;;;;
60751;2025;03;17;prediction;0.1107;;0.3455;;;;;;prediction;0.04552;;;;;;;;;;;;
60752;2025;03;18;prediction;0.1106;;0.3462;;;;;;prediction;0.04508;;;;;;;;;;;;
60753;2025;03;19;prediction;0.1105;;0.3470;;;;;;prediction;0.04480;;;;;;;;;;;;
60754;2025;03;20;prediction;0.1104;;0.3478;;;;;;prediction;0.04471;;;;;;;;;;;;
60755;2025;03;21;prediction;0.1104;;0.3486;;;;;;prediction;0.04476;;;;;;;;;;;;
60756;2025;03;22;prediction;0.1103;;0.3494;;;;;;prediction;0.04491;;;;;;;;;;;;
60757;2025;03;23;prediction;0.1103;;0.3501;;;;;;prediction;0.04508;;;;;;;;;;;;
60758;2025;03;24;prediction;0.1103;;0.3509;;;;;;prediction;0.04518;;;;;;;;;;;;
60759;2025;03;25;prediction;0.1104;;0.3517;;;;;;prediction;0.04508;;;;;;;;;;;;
60760;2025;03;26;prediction;0.1104;;0.3525;;;;;;prediction;0.04469;;;;;;;;;;;;
60761;2025;03;27;prediction;0.1105;;0.3533;;;;;;prediction;0.04395;;;;;;;;;;;;
60762;2025;03;28;prediction;0.1106;;0.3540;;;;;;prediction;0.04290;;;;;;;;;;;;
60763;2025;03;29;prediction;0.1107;;0.3548;;;;;;prediction;0.04165;;;;;;;;;;;;
60764;2025;03;30;prediction;0.1108;;0.3556;;;;;;prediction;0.04038;;;;;;;;;;;;
60765;2025;03;31;prediction;0.1109;;0.3564;;;;;;prediction;0.03930;;;;;;;;;;;;
60766;2025;04;01;prediction;0.1111;;0.3572;;;;;;prediction;0.03852;;;;;;;;;;;;
60767;2025;04;02;prediction;0.1113;;0.3579;;;;;;prediction;0.03808;;;;;;;;;;;;
60768;2025;04;03;prediction;0.1115;;0.3587;;;;;;prediction;0.03794;;;;;;;;;;;;
60769;2025;04;04;prediction;0.1117;;0.3595;;;;;;prediction;0.03797;;;;;;;;;;;;
60770;2025;04;05;prediction;0.1120;;0.3602;;;;;;prediction;0.03803;;;;;;;;;;;;
60771;2025;04;06;prediction;0.1122;;0.3610;;;;;;prediction;0.03801;;;;;;;;;;;;
60772;2025;04;07;prediction;0.1125;;0.3617;;;;;;prediction;0.03784;;;;;;;;;;;;
60773;2025;04;08;prediction;0.1128;;0.3625;;;;;;prediction;0.03750;;;;;;;;;;;;
60774;2025;04;09;prediction;0.1131;;0.3632;;;;;;prediction;0.03699;;;;;;;;;;;;
60775;2025;04;10;prediction;0.1134;;0.3640;;;;;;prediction;0.03635;;;;;;;;;;;;
60776;2025;04;11;prediction;0.1138;;0.3647;;;;;;prediction;0.03566;;;;;;;;;;;;
60777;2025;04;12;prediction;0.1142;;0.3654;;;;;;prediction;0.03497;;;;;;;;;;;;
60778;2025;04;13;prediction;0.1145;;0.3661;;;;;;prediction;0.03436;;;;;;;;;;;;
60779;2025;04;14;prediction;0.1150;;0.3668;;;;;;prediction;0.03389;;;;;;;;;;;;
60780;2025;04;15;prediction;0.1154;;0.3675;;;;;;prediction;0.03360;;;;;;;;;;;;
60781;2025;04;16;prediction;0.1158;;0.3682;;;;;;prediction;0.03350;;;;;;;;;;;;
60782;2025;04;17;prediction;0.1163;;0.3689;;;;;;prediction;0.03358;;;;;;;;;;;;
60783;2025;04;18;prediction;0.1167;;0.3696;;;;;;prediction;0.03378;;;;;;;;;;;;
60784;2025;04;19;prediction;0.1172;;0.3703;;;;;;prediction;0.03404;;;;;;;;;;;;
60785;2025;04;20;prediction;0.1177;;0.3710;;;;;;prediction;0.03426;;;;;;;;;;;;
60786;2025;04;21;prediction;0.1183;;0.3716;;;;;;prediction;0.03437;;;;;;;;;;;;
60787;2025;04;22;prediction;0.1188;;0.3723;;;;;;prediction;0.03424;;;;;;;;;;;;
60788;2025;04;23;prediction;0.1193;;0.3729;;;;;;prediction;0.03381;;;;;;;;;;;;
60789;2025;04;24;prediction;0.1199;;0.3735;;;;;;prediction;0.03306;;;;;;;;;;;;
60790;2025;04;25;prediction;0.1205;;0.3741;;;;;;prediction;0.03206;;;;;;;;;;;;
60791;2025;04;26;prediction;0.1211;;0.3748;;;;;;prediction;0.03096;;;;;;;;;;;;
60792;2025;04;27;prediction;0.1217;;0.3753;;;;;;prediction;0.02993;;;;;;;;;;;;
60793;2025;04;28;prediction;0.1223;;0.3759;;;;;;prediction;0.02915;;;;;;;;;;;;
60794;2025;04;29;prediction;0.1230;;0.3765;;;;;;prediction;0.02871;;;;;;;;;;;;
60795;2025;04;30;prediction;0.1236;;0.3771;;;;;;prediction;0.02861;;;;;;;;;;;;
60796;2025;05;01;prediction;0.1243;;0.3776;;;;;;prediction;0.02873;;;;;;;;;;;;
60797;2025;05;02;prediction;0.1250;;0.3782;;;;;;prediction;0.02893;;;;;;;;;;;;
60798;2025;05;03;prediction;0.1257;;0.3787;;;;;;prediction;0.02909;;;;;;;;;;;;
60799;2025;05;04;prediction;0.1264;;0.3792;;;;;;prediction;0.02910;;;;;;;;;;;;
60800;2025;05;05;prediction;0.1271;;0.3797;;;;;;prediction;0.02892;;;;;;;;;;;;
60801;2025;05;06;prediction;0.1279;;0.3802;;;;;;prediction;0.02857;;;;;;;;;;;;
60802;2025;05;07;prediction;0.1286;;0.3807;;;;;;prediction;0.02808;;;;;;;;;;;;
60803;2025;05;08;prediction;0.1294;;0.3811;;;;;;prediction;0.02751;;;;;;;;;;;;
60804;2025;05;09;prediction;0.1301;;0.3816;;;;;;prediction;0.02692;;;;;;;;;;;;
60805;2025;05;10;prediction;0.1309;;0.3820;;;;;;prediction;0.02637;;;;;;;;;;;;
60806;2025;05;11;prediction;0.1317;;0.3824;;;;;;prediction;0.02593;;;;;;;;;;;;
60807;2025;05;12;prediction;0.1325;;0.3829;;;;;;prediction;0.02565;;;;;;;;;;;;
60808;2025;05;13;prediction;0.1333;;0.3833;;;;;;prediction;0.02554;;;;;;;;;;;;
60809;2025;05;14;prediction;0.1341;;0.3836;;;;;;prediction;0.02562;;;;;;;;;;;;
60810;2025;05;15;prediction;0.1350;;0.3840;;;;;;prediction;0.02586;;;;;;;;;;;;
60811;2025;05;16;prediction;0.1358;;0.3843;;;;;;prediction;0.02621;;;;;;;;;;;;
60812;2025;05;17;prediction;0.1367;;0.3847;;;;;;prediction;0.02661;;;;;;;;;;;;
60813;2025;05;18;prediction;0.1375;;0.3850;;;;;;prediction;0.02698;;;;;;;;;;;;
60814;2025;05;19;prediction;0.1384;;0.3853;;;;;;prediction;0.02723;;;;;;;;;;;;
60815;2025;05;20;prediction;0.1393;;0.3856;;;;;;prediction;0.02729;;;;;;;;;;;;
60816;2025;05;21;prediction;0.1402;;0.3859;;;;;;prediction;0.02712;;;;;;;;;;;;
60817;2025;05;22;prediction;0.1410;;0.3861;;;;;;prediction;0.02676;;;;;;;;;;;;
60818;2025;05;23;prediction;0.1419;;0.3864;;;;;;prediction;0.02627;;;;;;;;;;;;
60819;2025;05;24;prediction;0.1428;;0.3866;;;;;;prediction;0.02582;;;;;;;;;;;;
60820;2025;05;25;prediction;0.1437;;0.3868;;;;;;prediction;0.02554;;;;;;;;;;;;
60821;2025;05;26;prediction;0.1447;;0.3870;;;;;;prediction;0.02558;;;;;;;;;;;;
60822;2025;05;27;prediction;0.1456;;0.3872;;;;;;prediction;0.02597;;;;;;;;;;;;
60823;2025;05;28;prediction;0.1465;;0.3873;;;;;;prediction;0.02665;;;;;;;;;;;;
60824;2025;05;29;prediction;0.1474;;0.3874;;;;;;prediction;0.02751;;;;;;;;;;;;
60825;2025;05;30;prediction;0.1484;;0.3876;;;;;;prediction;0.02840;;;;;;;;;;;;
60826;2025;05;31;prediction;0.1493;;0.3877;;;;;;prediction;0.02921;;;;;;;;;;;;
60827;2025;06;01;prediction;0.1502;;0.3878;;;;;;prediction;0.02988;;;;;;;;;;;;
60828;2025;06;02;prediction;0.1512;;0.3878;;;;;;prediction;0.03040;;;;;;;;;;;;
60829;2025;06;03;prediction;0.1521;;0.3879;;;;;;prediction;0.03081;;;;;;;;;;;;
60830;2025;06;04;prediction;0.1531;;0.3879;;;;;;prediction;0.03115;;;;;;;;;;;;
60831;2025;06;05;prediction;0.1540;;0.3880;;;;;;prediction;0.03148;;;;;;;;;;;;
60832;2025;06;06;prediction;0.1550;;0.3880;;;;;;prediction;0.03188;;;;;;;;;;;;
60833;2025;06;07;prediction;0.1559;;0.3880;;;;;;prediction;0.03243;;;;;;;;;;;;
60834;2025;06;08;prediction;0.1569;;0.3879;;;;;;prediction;0.03319;;;;;;;;;;;;
60835;2025;06;09;prediction;0.1578;;0.3879;;;;;;prediction;0.03418;;;;;;;;;;;;
60836;2025;06;10;prediction;0.1588;;0.3878;;;;;;prediction;0.03539;;;;;;;;;;;;
60837;2025;06;11;prediction;0.1597;;0.3877;;;;;;prediction;0.03679;;;;;;;;;;;;
60838;2025;06;12;prediction;0.1607;;0.3876;;;;;;prediction;0.03831;;;;;;;;;;;;
60839;2025;06;13;prediction;0.1616;;0.3875;;;;;;prediction;0.03987;;;;;;;;;;;;
60840;2025;06;14;prediction;0.1626;;0.3874;;;;;;prediction;0.04136;;;;;;;;;;;;
60841;2025;06;15;prediction;0.1635;;0.3872;;;;;;prediction;0.04268;;;;;;;;;;;;
60842;2025;06;16;prediction;0.1644;;0.3870;;;;;;prediction;0.04368;;;;;;;;;;;;
60843;2025;06;17;prediction;0.1654;;0.3869;;;;;;prediction;0.04435;;;;;;;;;;;;
60844;2025;06;18;prediction;0.1663;;0.3867;;;;;;prediction;0.04470;;;;;;;;;;;;
60845;2025;06;19;prediction;0.1672;;0.3864;;;;;;prediction;0.04485;;;;;;;;;;;;
60846;2025;06;20;prediction;0.1682;;0.3862;;;;;;prediction;0.04491;;;;;;;;;;;;
60847;2025;06;21;prediction;0.1691;;0.3859;;;;;;prediction;0.04508;;;;;;;;;;;;
60848;2025;06;22;prediction;0.1700;;0.3857;;;;;;prediction;0.04548;;;;;;;;;;;;
60849;2025;06;23;prediction;0.1709;;0.3854;;;;;;prediction;0.04614;;;;;;;;;;;;
60850;2025;06;24;prediction;0.1718;;0.3851;;;;;;prediction;0.04709;;;;;;;;;;;;
60851;2025;06;25;prediction;0.1727;;0.3847;;;;;;prediction;0.04823;;;;;;;;;;;;
60852;2025;06;26;prediction;0.1736;;0.3844;;;;;;prediction;0.04944;;;;;;;;;;;;
60853;2025;06;27;prediction;0.1745;;0.3840;;;;;;prediction;0.05055;;;;;;;;;;;;
60854;2025;06;28;prediction;0.1754;;0.3836;;;;;;prediction;0.05148;;;;;;;;;;;;
60855;2025;06;29;prediction;0.1763;;0.3833;;;;;;prediction;0.05216;;;;;;;;;;;;
60856;2025;06;30;prediction;0.1772;;0.3828;;;;;;prediction;0.05269;;;;;;;;;;;;
60857;2025;07;01;prediction;0.1780;;0.3824;;;;;;prediction;0.05318;;;;;;;;;;;;
60858;2025;07;02;prediction;0.1789;;0.3820;;;;;;prediction;0.05369;;;;;;;;;;;;
60859;2025;07;03;prediction;0.1797;;0.3815;;;;;;prediction;0.05426;;;;;;;;;;;;
60860;2025;07;04;prediction;0.1805;;0.3810;;;;;;prediction;0.05492;;;;;;;;;;;;
60861;2025;07;05;prediction;0.1814;;0.3805;;;;;;prediction;0.05576;;;;;;;;;;;;
60862;2025;07;06;prediction;0.1822;;0.3800;;;;;;prediction;0.05676;;;;;;;;;;;;
60863;2025;07;07;prediction;0.1830;;0.3795;;;;;;prediction;0.05794;;;;;;;;;;;;
60864;2025;07;08;prediction;0.1838;;0.3790;;;;;;prediction;0.05930;;;;;;;;;;;;
60865;2025;07;09;prediction;0.1846;;0.3784;;;;;;prediction;0.06078;;;;;;;;;;;;
